bedrooms,bathrooms,floorAreaSqM,livingRooms,latitude,longitude,tenure,propertyType,currentEnergyRating,outcode,rentEstimate_currentPrice,3571.725,0.730871553,Missing Value,,2695,3897.771475
2,1,105,1,51.5145942,-0.1008845,Leasehold,Flat/Maisonette,C,EC4M,3650,,,,,,
4,2,168,2,51.6169583,-0.1301126,Freehold,Semi-Detached House,D,N11,3300,,,,,,
,,,,51.5139301,-0.149929,Leasehold,Flat/Maisonette,,W1K,2800,,,,,,
,,,,51.5061486,-0.1446245,Leasehold,Flat/Maisonette,,W1J,3950,,,,,,
2,1,,1,51.4846296,0.0254106,Leasehold,Flat/Maisonette,C,SE7,1450,,,,,,
1,1,38,1,51.4526284,-0.1027663,Leasehold,Purpose Built Flat,C,SE24,1200,,,,,,
3,1,95,1,51.4352518,-0.1277724,Leasehold,Purpose Built Flat,D,SW16,2100,,,,,,
3,1,121,1,51.5865829,-0.0674984,Freehold,Semi-Detached House,,N15,3300,,,,,,
3,1,126,1,51.6469094,-0.1361791,Freehold,Semi-Detached House,D,N14,2550,,,,,,
3,2,109,,51.5366976,-0.0848976,Leasehold,Flat/Maisonette,B,N1,4850,,,,,,
1,1,,1,51.5263379,-0.0881128,,Flat/Maisonette,,EC1V,2450,,,,,,
4,,470,,51.4892604,-0.1546076,Leasehold,Flat/Maisonette,B,SW1W,18600,,,,,,
2,1,89,2,51.4418995,-0.1591291,Freehold,Flat/Maisonette,D,SW12,2350,,,,,,
4,2,136,1,51.4560769,-0.2158915,Freehold,Mid Terrace House,D,SW15,4300,,,,,,
1,1,60,1,51.5061703,-0.2508105,Leasehold,Purpose Built Flat,C,W3,1550,,,,,,
4,3,143,2,51.4489512,0.0162325,Freehold,End Terrace House,D,SE12,3400,,,,,,
2,,65,1,51.4650416,-0.1595557,Leasehold,Purpose Built Flat,E,SW11,2100,,,,,,
3,2,106,1,51.5372537,-0.1035316,Freehold,Terrace Property,C,N1,4650,,,,,,
5,2,185,2,51.4476724,-0.2285955,Leasehold,Purpose Built Flat,E,SW15,3950,,,,,,
,,243,,51.5935468,-0.1818975,Freehold,End Terrace House,B,N2,5700,,,,,,
,,84,,51.5358438,-0.1915553,Leasehold,Flat/Maisonette,B,NW6,2750,,,,,,
2,2,75,1,51.4775564,-0.0839615,Leasehold,Purpose Built Flat,C,SE5,2400,,,,,,
3,2,110,1,51.5139751,-0.1642388,Leasehold,Converted Flat,C,W2,7700,,,,,,
3,3,103,1,51.5964758,0.0335166,Freehold,End Terrace House,C,E18,2550,,,,,,
3,1,112,2,51.6055088,-0.1058743,Freehold,Mid Terrace House,D,N22,3600,,,,,,
,,68,,51.5107782,-0.1286702,Leasehold,Flat/Maisonette,C,WC2H,4200,,,,,,
4,2,178,1,51.4420974,-0.0539467,Freehold,Semi-Detached House,E,SE23,3100,,,,,,
3,2,198,2,51.4951824,-0.1409642,Leasehold,Flat/Maisonette,D,SW1P,8250,,,,,,
3,1,102,1,51.4704638,0.0250134,Freehold,End Terrace House,C,SE3,2000,,,,,,
2,2,76,1,51.4877631,-0.1386733,Leasehold,Purpose Built Flat,C,SW1V,3400,,,,,,
2,1,51,1,51.5394048,-0.0472446,Leasehold,Purpose Built Flat,C,E9,2550,,,,,,
2,1,64,1,51.4458732,-0.2220166,Leasehold,Purpose Built Flat,C,SW19,1500,,,,,,
1,1,44,1,51.5567386,-0.0572937,Leasehold,Converted Flat,D,E5,2850,,,,,,
1,1,,1,51.5190839,-0.166599,Leasehold,Purpose Built Flat,,NW1,1950,,,,,,
4,2,159,2,51.4622736,-0.2738629,Freehold,Semi-Detached House,D,SW14,6300,,,,,,
2,1,70,2,51.4333162,-0.0472126,Freehold,Terrace Property,C,SE23,1750,,,,,,
3,1,,1,51.4697495,-0.1471092,Freehold,Terrace Property,E,SW8,4250,,,,,,
2,2,73,1,51.4746132,-0.1725768,Leasehold,Flat/Maisonette,B,SW11,3100,,,,,,
4,1,138,2,51.5980285,-0.0040135,Freehold,Mid Terrace House,D,E17,2650,,,,,,
5,,297,2,51.5989289,-0.1329613,Freehold,Mid Terrace House,D,N22,8500,,,,,,
2,2,79,1,51.4657436,-0.1531167,Leasehold,Flat/Maisonette,,SW11,2900,,,,,,
2,1,48,1,51.4314038,0.0273147,Leasehold,Purpose Built Flat,C,SE12,1600,,,,,,
3,,90,2,51.4593764,0.0456845,Freehold,Semi-Detached House,D,SE9,1800,,,,,,
3,2,,2,51.4951504,-0.1474629,Freehold,Purpose Built Flat,,SW1W,8500,,,,,,
2,,72,,51.5141069,-0.1778821,Leasehold,Converted Flat,C,W2,3450,,,,,,
3,1,98,1,51.4754561,0.0651393,Freehold,Semi-Detached House,D,SE18,2500,,,,,,
3,2,99,1,51.5857328,-0.0852894,Leasehold,Purpose Built Flat,,N15,1900,,,,,,
,,97,,51.5206537,-0.1440492,Leasehold,Flat/Maisonette,D,W1W,4000,,,,,,
3,1,93,1,51.4381761,-0.0598831,Leasehold,Purpose Built Flat,D,SE23,1850,,,,,,
1,,60,,51.4113995,-0.1191264,Leasehold,Purpose Built Flat,C,SW16,1300,,,,,,
3,2,145,1,51.4863014,0.0301372,Freehold,End Terrace House,C,SE7,3750,,,,,,
3,2,112,2,51.610377,-0.1049641,Freehold,Mid Terrace House,C,N13,2600,,,,,,
2,,113,1,51.5798288,-0.1335129,Leasehold,Purpose Built Flat,,N6,2600,,,,,,
2,1,100,1,51.5961366,-0.0974134,Freehold,Mid Terrace House,D,N22,3000,,,,,,
1,,62,1,51.5837999,-0.1130557,Leasehold,Converted Flat,C,N8,2150,,,,,,
,,83,,51.5008825,-0.1054748,Leasehold,Flat/Maisonette,C,SE1,3150,,,,,,
3,1,92,1,51.3993391,-0.0627918,Freehold,Mid Terrace House,D,SE25,2200,,,,,,
2,,88,1,51.5369895,-0.0731022,Leasehold,Purpose Built Flat,B,E8,1350,,,,,,
1,,47,1,51.5136128,-0.149769,Leasehold,Flat/Maisonette,C,W1K,2200,,,,,,
2,1,82,1,51.4537671,-0.006139,Leasehold,Purpose Built Flat,,SE13,1600,,,,,,
,1,,,51.5764165,-0.12648,Leasehold,Purpose Built Flat,,N8,1300,,,,,,
3,2,117,2,51.5847658,-0.0883036,Freehold,Terrace Property,D,N15,3400,,,,,,
2,1,80,1,51.5714171,-0.0283109,Leasehold,Purpose Built Flat,C,E17,2250,,,,,,
2,1,97,1,51.4023578,-0.0921811,Freehold,End Terrace House,G,SE25,2100,,,,,,
2,1,77,1,51.454441,0.0450752,Freehold,Semi-Detached House,D,SE9,1700,,,,,,
1,1,55,1,51.5054845,-0.1148231,Leasehold,Converted Flat,,SE1,2750,,,,,,
1,1,75,1,51.4738917,-0.0196891,Leasehold,Purpose Built Flat,E,SE10,1850,,,,,,
3,2,77,1,51.4843525,-0.2764562,Freehold,Mid Terrace House,D,W4,4150,,,,,,
,,,,51.4971259,-0.1562672,Leasehold,Flat/Maisonette,C,SW1X,7800,,,,,,
3,1,70,1,51.3986161,-0.0680123,Leasehold,Purpose Built Flat,D,SE25,1000,,,,,,
1,1,38,1,51.4377786,-0.0586913,Leasehold,Purpose Built Flat,,SE23,1850,,,,,,
2,2,103,1,51.505526,0.0177501,Leasehold,Flat/Maisonette,,E16,2650,,,,,,
2,2,126,1,51.5280178,-0.1657209,Leasehold,Purpose Built Flat,,NW8,5700,,,,,,
2,1,127,1,51.4310624,0.0226096,Freehold,Detached House,C,SE12,1500,,,,,,
2,1,70,1,51.5169782,0.0192556,Leasehold,Purpose Built Flat,B,E16,1900,,,,,,
1,1,43,1,51.5480849,-0.060704,Leasehold,Purpose Built Flat,,E8,1750,,,,,,
,,95,,51.5375583,-0.0443675,Freehold,Flat/Maisonette,,E9,4950,,,,,,
2,,72,1,51.5896406,-0.1443568,Leasehold,Purpose Built Flat,C,N10,1950,,,,,,
2,,70,1,51.4866959,-0.1208127,Leasehold,Purpose Built Flat,,SE11,2350,,,,,,
2,2,,,51.4776537,-0.1082231,Leasehold,Purpose Built Flat,,SW9,2900,,,,,,
,,80,,51.577046,-0.122543,,Flat/Maisonette,,N8,2200,,,,,,
2,2,92,1,51.5002364,-0.0270484,Leasehold,Purpose Built Flat,C,E14,2950,,,,,,
2,1,90,1,51.4257704,-0.0699599,Leasehold,Converted Flat,D,SE26,2650,,,,,,
2,2,105,1,51.5150855,-0.1616431,Leasehold,Flat/Maisonette,,W1H,5100,,,,,,
1,1,54,1,51.5283145,-0.1720525,Leasehold,Flat/Maisonette,B,NW8,4450,,,,,,
,1,,1,51.5365295,-0.0904974,Leasehold,Flat/Maisonette,C,N1,1650,,,,,,
3,1,90,1,51.5785043,-0.0986402,Leasehold,Purpose Built Flat,C,N4,1950,,,,,,
3,2,107,1,51.5992444,-0.1245448,Leasehold,Converted Flat,D,N22,2900,,,,,,
1,1,55,1,51.4501907,-0.0015453,Leasehold,Purpose Built Flat,D,SE13,1700,,,,,,
2,1,82,2,51.6005384,-0.1273072,Leasehold,Purpose Built Flat,,N22,2550,,,,,,
2,1,109,2,51.553747,0.0166235,Freehold,End Terrace House,D,E7,2300,,,,,,
3,1,103,2,51.4296744,-0.0295005,Freehold,Terrace Property,D,SE6,1700,,,,,,
2,,88,1,51.5454269,-0.0595347,Leasehold,Purpose Built Flat,C,E8,2400,,,,,,
,,75,,51.5744054,-0.1132136,,Flat/Maisonette,D,N4,3100,,,,,,
1,1,55,1,51.5142272,0.0403159,Freehold,Semi-Detached House,E,E16,1850,,,,,,
5,3,250,3,51.4594519,-0.2661246,Freehold,Detached House,E,SW14,8750,,,,,,
3,1,77,1,51.4597045,-0.209632,Leasehold,Flat/Maisonette,B,SW15,2800,,,,,,
2,1,52,1,51.4996382,-0.0364107,Freehold,Terrace Property,C,SE16,2250,,,,,,
,,,,51.4548892,-0.1360516,Leasehold,Flat/Maisonette,,SW4,3500,,,,,,
5,3,165,1,51.4998021,0.0918872,Freehold,End Terrace House,C,SE28,2450,,,,,,
2,1,65,1,51.4205948,-0.0894223,Leasehold,Converted Flat,D,SE19,1850,,,,,,
1,1,49,1,51.5004047,-0.0722978,Leasehold,Purpose Built Flat,C,SE1,2350,,,,,,
2,1,65,1,51.4967198,0.0852049,Freehold,End Terrace House,D,SE28,1600,,,,,,
,1,35,1,51.5226449,-0.1448619,Leasehold,Flat/Maisonette,D,W1W,1750,,,,,,
1,1,48,1,51.5315002,-0.1327943,Leasehold,Purpose Built Flat,D,NW1,1950,,,,,,
2,1,86,2,51.4859298,0.0861384,Freehold,Detached House,C,SE18,1550,,,,,,
2,1,85,1,51.4689108,0.0347214,Freehold,End Terrace House,E,SE3,1600,,,,,,
3,1,95,1,51.4675938,-0.0122458,Leasehold,Purpose Built Flat,C,SE13,1700,,,,,,
2,1,57,1,51.5652619,-0.0485186,Leasehold,Purpose Built Flat,B,E5,1700,,,,,,
2,1,59,1,51.611104,-0.0290483,Leasehold,Purpose Built Flat,E,E4,1350,,,,,,
1,1,55,2,51.5535876,-0.1430835,Leasehold,Flat/Maisonette,,NW5,1900,,,,,,
3,,117,2,51.5957009,-0.0609463,Freehold,End Terrace House,D,N17,2950,,,,,,
2,,63,,51.4430996,-0.2102445,Leasehold,Flat/Maisonette,,SW19,1650,,,,,,
2,1,101,1,51.5546035,0.0175413,Freehold,Mid Terrace House,,E7,2400,,,,,,
2,2,121,1,51.5139079,-0.1905874,Leasehold,Converted Flat,C,W2,7100,,,,,,
2,,81,1,51.4801753,-0.0897303,Leasehold,Purpose Built Flat,B,SE5,3000,,,,,,
2,1,86,2,51.473178,-0.1342124,Leasehold,Purpose Built Flat,,SW8,1550,,,,,,
3,,108,,51.5954083,-0.1973762,Leasehold,Purpose Built Flat,E,N3,2000,,,,,,
2,2,,1,51.5144341,-0.1769467,Leasehold,Converted Flat,,W2,3950,,,,,,
4,1,130,2,51.4932738,-0.2769812,Freehold,End Terrace House,E,W4,4050,,,,,,
3,3,324,2,51.5097362,-0.1428935,Leasehold,Flat/Maisonette,,W1S,12400,,,,,,
,,,,51.5830661,-0.123926,Leasehold,Flat/Maisonette,,N8,2300,,,,,,
4,,150,1,51.4812314,0.0181481,Freehold,Semi-Detached House,D,SE3,3750,,,,,,
1,1,45,1,51.5616482,-0.0823906,Leasehold,Converted Flat,,N16,2150,,,,,,
3,2,283,2,51.4965514,-0.1541917,Leasehold,Flat/Maisonette,D,SW1X,13450,,,,,,
1,1,36,1,51.5765011,-0.0668866,Leasehold,Flat/Maisonette,C,N15,1050,,,,,,
3,1,109,2,51.4739192,0.034757,Freehold,Semi-Detached House,C,SE3,2350,,,,,,
2,1,72,1,51.5626561,-0.0573159,Leasehold,Purpose Built Flat,D,E5,1400,,,,,,
2,,,,51.5120936,-0.1248835,,Flat/Maisonette,,WC2E,5100,,,,,,
2,2,84,1,51.5846742,-0.1402142,Leasehold,Purpose Built Flat,B,N10,2450,,,,,,
3,1,85,1,51.5280452,-0.1918144,Leasehold,Flat/Maisonette,D,W9,4000,,,,,,
2,1,,1,51.5645934,0.0272335,Leasehold,Purpose Built Flat,D,E11,1550,,,,,,
2,1,61,1,51.5977105,-0.1474356,Leasehold,Flat/Maisonette,,N10,1650,,,,,,
2,1,83,1,51.5503163,-0.0817705,Leasehold,Purpose Built Flat,D,N1,3950,,,,,,
2,1,97,1,51.4760151,-0.1463947,Leasehold,Flat/Maisonette,B,SW8,3200,,,,,,
1,2,154,1,51.554886,-0.0758227,Freehold,Mid Terrace House,C,N16,5350,,,,,,
3,1,114,2,51.5512765,-0.0424667,Freehold,Terrace Property,E,E9,4500,,,,,,
2,1,69,1,51.6139958,-0.0218739,Leasehold,Purpose Built Flat,C,E4,1600,,,,,,
2,1,77,1,51.5189594,-0.1483702,Leasehold,Purpose Built Flat,D,W1G,5400,,,,,,
2,1,61,1,51.4524863,-0.252762,Leasehold,Flat/Maisonette,C,SW15,1050,,,,,,
3,2,96,1,51.4950529,-0.2071528,Leasehold,Flat/Maisonette,D,W14,3400,,,,,,
1,,47,1,51.5088686,0.0231291,Leasehold,Converted Flat,B,E16,1400,,,,,,
5,4,197,2,51.5447666,-0.1329289,Freehold,Terrace Property,,NW1,9950,,,,,,
3,1,90,1,51.5065006,0.1189979,Freehold,Mid Terrace House,C,SE28,1850,,,,,,
2,2,127,2,51.4896364,-0.1783686,Leasehold,Flat/Maisonette,D,SW7,7000,,,,,,
3,1,92,2,51.6100309,-0.0112865,Freehold,Mid Terrace House,D,E4,2600,,,,,,
3,2,132,1,51.48673,0.0514893,Freehold,Mid Terrace House,D,SE18,3000,,,,,,
3,1,103,1,51.4647338,0.045305,Freehold,End Terrace House,D,SE3,1500,,,,,,
2,2,87,1,51.5384314,-0.1046218,,Flat/Maisonette,C,N1,5950,,,,,,
2,1,66,1,51.638125,-0.1137345,Leasehold,Flat/Maisonette,D,N21,1600,,,,,,
2,1,61,1,51.4357065,0.0663998,Leasehold,Purpose Built Flat,D,SE9,1700,,,,,,
2,1,53,1,51.5092286,0.1247883,Freehold,Terrace Property,C,SE28,1350,,,,,,
3,1,120,1,51.5669267,0.0131665,Freehold,Detached House,E,E11,2200,,,,,,
2,,96,1,51.5071212,-0.0209578,Leasehold,Flat/Maisonette,B,E14,3850,,,,,,
3,2,96,1,51.4674475,-0.2622691,Freehold,Mid Terrace House,D,SW14,2800,,,,,,
4,2,135,1,51.4484933,0.0051737,Freehold,Mid Terrace House,C,SE12,3300,,,,,,
2,3,82,1,51.4416512,-0.1473539,Leasehold,Purpose Built Flat,,SW12,2750,,,,,,
2,2,102,1,51.4572633,0.0307082,Leasehold,Flat/Maisonette,,SE3,2200,,,,,,
4,3,182,2,51.6324903,-0.0004782,Freehold,Detached House,D,E4,7550,,,,,,
1,,140,,51.5200839,-0.1552435,Leasehold,Flat/Maisonette,C,W1U,4850,,,,,,
,,68,,51.5490464,-0.1955392,Leasehold,Flat/Maisonette,C,NW6,2050,,,,,,
2,1,69,1,51.4624431,-0.0682981,Leasehold,Purpose Built Flat,C,SE15,2150,,,,,,
3,1,86,1,51.5060058,0.1150264,Leasehold,Purpose Built Flat,,SE28,1650,,,,,,
,,58,,51.5672043,-0.0850574,Leasehold,Flat/Maisonette,C,N16,1400,,,,,,
,,,,51.5205444,-0.1582231,Leasehold,Flat/Maisonette,,W1U,3900,,,,,,
2,1,106,3,51.4618574,-0.2413771,Leasehold,Purpose Built Flat,D,SW15,2650,,,,,,
3,2,140,1,51.5885566,-0.2119576,Freehold,Semi-Detached Bungalow,C,NW4,3350,,,,,,
4,2,181,1,51.423674,-0.0460269,Freehold,Semi-Detached House,C,SE26,3550,,,,,,
3,1,85,1,51.4403085,-0.1978594,Leasehold,Purpose Built Flat,,SW18,3650,,,,,,
2,2,84,1,51.490721,-0.0915447,Leasehold,Purpose Built Flat,B,SE17,3650,,,,,,
3,1,95,1,51.4549042,-0.2269195,Freehold,Terrace Property,E,SW15,3000,,,,,,
,,29,1,51.4877062,-0.1441636,Leasehold,Converted Flat,C,SW1V,2550,,,,,,
2,1,70,1,51.5349659,-0.0046671,Leasehold,Purpose Built Flat,B,E15,1950,,,,,,
6,,316,,51.4594334,-0.2761767,Freehold,Detached House,C,SW14,13750,,,,,,
1,1,45,1,51.4538121,-0.1930652,Leasehold,Flat/Maisonette,B,SW18,1500,,,,,,
3,3,123,1,51.4403668,-0.1975001,Leasehold,Flat/Maisonette,B,SW18,2600,,,,,,
2,1,61,1,51.4794875,-0.0494752,Leasehold,Flat/Maisonette,,SE14,2600,,,,,,
6,4,329,4,51.5121431,-0.1980362,Freehold,Detached House,D,W11,30400,,,,,,
2,2,107,1,51.5428393,-0.1819979,Leasehold,Converted Flat,C,NW6,5050,,,,,,
3,1,90,1,51.5913234,-0.1195726,Freehold,Mid Terrace House,,N8,2450,,,,,,
4,2,140,2,51.4716312,-0.17068,Freehold,Terrace Property,D,SW11,4550,,,,,,
5,2,141,2,51.6009101,-0.1280573,Freehold,Mid Terrace House,C,N22,5400,,,,,,
1,1,57,1,51.4919918,-0.0963177,Leasehold,Flat/Maisonette,B,SE17,3000,,,,,,
2,2,97,1,51.5331192,-0.1176174,Leasehold,Purpose Built Flat,D,N1,3850,,,,,,
1,1,59,1,51.5190294,-0.0960009,Leasehold,Purpose Built Flat,,EC2Y,2750,,,,,,
,,96,,51.4997791,0.0310191,Leasehold,Flat/Maisonette,B,E16,2750,,,,,,
2,,69,1,51.5956993,-0.1758726,Leasehold,Purpose Built Flat,C,N2,1700,,,,,,
3,2,108,2,51.4616219,0.0494416,Freehold,Terrace Property,E,SE9,2450,,,,,,
2,,70,,51.5566106,-0.1471583,Leasehold,Flat/Maisonette,,NW5,2450,,,,,,
3,2,145,1,51.5208632,-0.1561922,Freehold,Mid Terrace House,C,W1U,10950,,,,,,
2,2,76,2,51.6257153,-0.1747375,Freehold,Mid Terrace House,C,N20,2200,,,,,,
4,,,3,51.5104109,-0.0886071,,Semi-Detached House,,EC4R,6000,,,,,,
1,1,,1,51.5601872,-0.1413142,Leasehold,Flat/Maisonette,C,NW5,2450,,,,,,
2,2,79,2,51.5158913,-0.1891683,Leasehold,Converted Flat,,W2,3150,,,,,,
3,1,114,1,51.4901168,-0.2573398,Freehold,Mid Terrace House,D,W4,4500,,,,,,
2,1,60,1,51.4890986,-0.1372648,Leasehold,Converted Flat,,SW1V,2950,,,,,,
2,1,103,2,51.4398199,-0.0581444,Leasehold,Purpose Built Flat,C,SE23,2350,,,,,,
3,1,81,2,51.5546849,0.0133328,Freehold,Mid Terrace House,C,E7,2700,,,,,,
1,1,49,1,51.414311,-0.074728,Feudal,Converted Flat,D,SE19,1500,,,,,,
2,1,82,2,51.597842,-0.1139179,Freehold,Mid Terrace House,C,N22,2800,,,,,,
5,1,163,1,51.5474394,-0.1111416,Freehold,Mid Terrace House,,N7,6950,,,,,,
,,67,,51.5155516,-0.1805773,Leasehold,Flat/Maisonette,C,W2,3100,,,,,,
2,,74,,51.4637394,-0.1310555,Leasehold,Converted Flat,D,SW4,2750,,,,,,
2,2,,1,51.5087833,-0.1434798,Leasehold,Flat/Maisonette,,W1J,7850,,,,,,
3,2,128,1,51.4413675,-0.0057004,Freehold,Mid Terrace House,C,SE6,2400,,,,,,
3,2,161,1,51.5006102,-0.1797031,,Flat/Maisonette,C,SW7,8850,,,,,,
1,,,,51.4398397,-0.1082748,,Flat/Maisonette,,SW2,2300,,,,,,
5,2,185,2,51.487012,-0.2751302,Freehold,Mid Terrace House,D,W4,5700,,,,,,
5,3,192,2,51.4924051,-0.247961,Freehold,Semi-Detached House,D,W4,10300,,,,,,
1,1,50,1,51.5917358,0.0314858,Leasehold,Purpose Built Flat,C,E18,1450,,,,,,
,,74,,51.4802913,-0.0163438,Leasehold,Flat/Maisonette,B,SE10,2050,,,,,,
5,5,328,4,51.5766548,-0.1239445,Freehold,Semi-Detached House,,N8,12550,,,,,,
,,,,51.5471138,0.0619212,Leasehold,Flat/Maisonette,D,E12,1250,,,,,,
1,1,42,1,51.4338536,-0.0250764,Leasehold,Purpose Built Flat,D,SE6,1150,,,,,,
3,2,85,1,51.5601654,-0.182995,Leasehold,Purpose Built Flat,D,NW3,4450,,,,,,
3,2,109,1,51.4850267,0.038274,Leasehold,Converted Flat,C,SE7,2650,,,,,,
,,27,1,51.5331658,-0.1194034,Leasehold,Converted Flat,D,N1,1350,,,,,,
2,2,75,1,51.5708345,-0.0893564,Leasehold,Flat/Maisonette,B,N4,2600,,,,,,
4,2,128,2,51.4642637,-0.0078412,Freehold,End Terrace House,D,SE13,3550,,,,,,
1,,60,,51.5206537,-0.1440492,Leasehold,Flat/Maisonette,,W1W,4350,,,,,,
4,2,167,1,51.5581523,-0.0803303,Freehold,Mid Terrace House,D,N16,5850,,,,,,
2,,75,1,51.5164537,-0.1559956,Leasehold,Purpose Built Flat,,W1H,5650,,,,,,
3,1,91,1,51.5848223,0.0246241,Leasehold,Flat/Maisonette,C,E11,2200,,,,,,
2,2,82,1,51.4552608,-0.1317183,Leasehold,Purpose Built Flat,,SW4,2850,,,,,,
4,1,156,1,51.4908746,-0.2541735,Freehold,End Terrace House,E,W4,4800,,,,,,
3,2,138,,51.5854484,-0.1826988,Freehold,Mid Terrace House,B,NW11,4850,,,,,,
4,2,123,1,51.6295918,-0.0920835,Freehold,Mid Terrace House,D,N21,2550,,,,,,
3,1,103,1,51.4659234,0.0291173,Freehold,Semi-Detached House,D,SE3,2300,,,,,,
2,2,77,1,51.5097438,-0.0351977,Leasehold,Purpose Built Flat,B,E14,2400,,,,,,
4,2,102,1,51.4679383,-0.1136064,Leasehold,Purpose Built Flat,C,SW9,2250,,,,,,
1,1,48,1,51.4658045,-0.2758647,Freehold,Detached Bungalow,C,SW14,1700,,,,,,
2,2,78,1,51.5089778,0.022277,,Flat/Maisonette,B,E16,2900,,,,,,
1,1,25,1,51.5234172,-0.1261192,Leasehold,Purpose Built Flat,C,WC1H,1600,,,,,,
3,,182,,51.4469759,-0.1180682,Freehold,Terrace Property,D,SW2,4600,,,,,,
2,,77,1,51.4408046,-0.1056039,Leasehold,Purpose Built Flat,B,SE21,2100,,,,,,
2,2,106,1,51.4919695,-0.1334456,Leasehold,Purpose Built Flat,B,SW1P,4600,,,,,,
,,34,1,51.5266294,-0.1234212,Leasehold,Purpose Built Flat,,WC1H,2250,,,,,,
2,,118,,51.5186406,-0.1601161,Leasehold,Flat/Maisonette,,W1H,9300,,,,,,
2,1,75,2,51.599475,-0.1237845,Leasehold,Converted Flat,D,N22,2350,,,,,,
3,,87,1,51.437451,-0.1218984,Leasehold,Purpose Built Flat,,SW2,3000,,,,,,
1,1,38,1,51.5723236,0.009422,Leasehold,Purpose Built Flat,C,E11,1050,,,,,,
,1,30,1,51.4903116,-0.1565469,Leasehold,Flat/Maisonette,C,SW1W,1500,,,,,,
4,2,109,1,51.6108648,-0.0616434,Freehold,Mid Terrace House,,N18,2450,,,,,,
3,1,74,1,51.4639447,0.0456873,Freehold,End Terrace House,D,SE9,2300,,,,,,
3,1,114,1,51.582401,-0.036598,Freehold,Mid Terrace House,,E17,3250,,,,,,
2,1,,1,51.4075854,-0.0611635,Leasehold,Flat/Maisonette,,SE20,2100,,,,,,
,,,,51.4630314,-0.108223,Freehold,Flat/Maisonette,,SW9,2150,,,,,,
,,106,,51.4841189,-0.1246781,,Flat/Maisonette,B,SW8,8800,,,,,,
4,2,129,1,51.4803944,0.1333848,Freehold,Semi-Detached House,D,SE2,2450,,,,,,
4,,145,1,51.5240018,-0.1499243,Leasehold,Mid Terrace House,,NW1,13100,,,,,,
,,54,,51.4895075,-0.1386599,Leasehold,Flat/Maisonette,C,SW1V,3100,,,,,,
4,2,115,2,51.577161,-0.2601358,Freehold,End Terrace House,D,NW9,2850,,,,,,
,,58,,51.4790445,-0.1464034,Leasehold,Flat/Maisonette,B,SW11,3400,,,,,,
1,1,54,1,51.4569199,-0.1427487,Leasehold,Detached House,C,SW4,2100,,,,,,
2,1,70,1,51.5762702,-0.123513,Leasehold,Converted Flat,C,N8,2450,,,,,,
3,1,108,2,51.4697084,-0.2510246,Freehold,End Terrace House,D,SW13,4150,,,,,,
2,2,75,1,51.5771123,-0.2425064,Leasehold,Flat/Maisonette,B,NW9,2350,,,,,,
2,1,66,1,51.5762489,0.0206643,Freehold,Mid Terrace House,C,E11,2500,,,,,,
2,1,65,1,51.5097612,-0.3024369,Leasehold,Flat/Maisonette,E,W5,2050,,,,,,
2,,68,1,51.4585409,-0.0369668,Leasehold,Converted Flat,,SE4,1900,,,,,,
3,2,121,2,51.4422085,-0.1998979,Freehold,Mid Terrace House,C,SW18,3900,,,,,,
1,1,39,1,51.5138584,-0.1363122,Leasehold,Purpose Built Flat,C,W1F,3150,,,,,,
4,1,98,1,51.4431431,-0.1258093,Freehold,End Terrace House,D,SW2,2800,,,,,,
5,1,185,2,51.5824618,0.0233212,Freehold,Detached House,E,E11,3250,,,,,,
1,1,58,,51.5244023,-0.093499,Leasehold,Flat/Maisonette,,EC1Y,1650,,,,,,
2,1,70,1,51.5625672,-0.0032427,Leasehold,Purpose Built Flat,D,E11,1950,,,,,,
1,,43,,51.4645154,-0.1493655,Leasehold,Flat/Maisonette,C,SW4,1750,,,,,,
2,3,72,1,51.4741267,0.0180619,Leasehold,Flat/Maisonette,D,SE3,2100,,,,,,
1,,55,1,51.4693278,-0.0620752,Leasehold,Purpose Built Flat,C,SE15,1600,,,,,,
4,3,130,2,51.4740497,-0.2394541,Freehold,Mid Terrace House,C,SW13,7600,,,,,,
1,1,83,1,51.5966881,-0.1988728,Leasehold,Flat/Maisonette,D,N3,1600,,,,,,
,,106,,51.4576154,-0.0776856,Freehold,Mid Terrace House,E,SE22,4300,,,,,,
,1,39,1,51.5176454,-0.1027178,Leasehold,Flat/Maisonette,,EC1A,1800,,,,,,
4,2,170,2,51.4971231,-0.1533762,Leasehold,Converted Flat,E,SW1X,14800,,,,,,
1,1,52,1,51.4751848,-0.146774,Leasehold,Converted Flat,E,SW8,1900,,,,,,
4,2,,3,51.5905575,0.0325449,Freehold,Semi-Detached House,D,E18,2800,,,,,,
3,1,112,1,51.453228,0.0445029,Freehold,Semi-Detached House,E,SE9,2050,,,,,,
3,1,130,2,51.5946059,-0.0752576,Freehold,Mid Terrace House,,N17,3150,,,,,,
2,1,104,1,51.5632732,-0.1974656,Leasehold,Purpose Built Flat,B,NW11,1900,,,,,,
1,1,50,1,51.6172383,-0.0527144,Leasehold,Flat/Maisonette,C,N18,1350,,,,,,
2,1,66,1,51.5662308,-0.0018702,Leasehold,Purpose Built Flat,C,E10,2250,,,,,,
1,1,56,1,51.4909914,0.0587394,Leasehold,Purpose Built Flat,C,SE18,1200,,,,,,
2,2,84,1,51.4943698,-0.2624589,Leasehold,Flat/Maisonette,C,W4,2850,,,,,,
